province,year,sector,quarters_before,vacancy_avg,months_used,electors,total_ballots,valid_ballots,rejected_ballots,turnout,valid_rate,rejected_rate
British Columbia,2021,Educational services [611],2,1.9,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Educational services [611],4,1.85,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Educational services [61],1,2.1,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Educational services [61],2,1.9,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Educational services [61],4,1.85,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Electrical equipment, appliance and component manufacturing [335]",1,4.1,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Electrical equipment, appliance and component manufacturing [335]",2,4.05,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Electrical equipment, appliance and component manufacturing [335]",4,3.7333,3,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Fabricated metal product manufacturing [332],1,4.7,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Fabricated metal product manufacturing [332],2,5.0,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Fabricated metal product manufacturing [332],4,4.4,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Finance and insurance [52],1,3.9,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Finance and insurance [52],2,3.95,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Finance and insurance [52],4,3.625,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Fishing, hunting and trapping [114]",2,0.0,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Fishing, hunting and trapping [114]",4,0.0,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Food and beverage retailers [445],1,6.1,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Food and beverage retailers [445],2,5.2,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Food and beverage retailers [445],4,4.0,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Food manufacturing [311],1,5.2,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Food manufacturing [311],2,5.35,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Food manufacturing [311],4,4.625,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Food services and drinking places [722],1,15.7,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Food services and drinking places [722],2,12.6,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Food services and drinking places [722],4,9.775,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Food, beverage and tobacco merchant wholesalers [413]",1,7.9,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Food, beverage and tobacco merchant wholesalers [413]",2,6.95,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Food, beverage and tobacco merchant wholesalers [413]",4,4.75,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Forestry and logging [113],1,5.5,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Forestry and logging [113],2,5.35,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Forestry and logging [113],4,4.2,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Funds and other financial vehicles [526],1,0.0,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Funds and other financial vehicles [526],2,0.0,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Funds and other financial vehicles [526],4,0.0,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Furniture and related product manufacturing [337],1,9.8,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Furniture and related product manufacturing [337],2,7.2,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Furniture and related product manufacturing [337],4,5.3333,3,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Furniture, home furnishings, electronics and appliances retailers [449]",1,8.8,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Furniture, home furnishings, electronics and appliances retailers [449]",2,6.85,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Furniture, home furnishings, electronics and appliances retailers [449]",4,6.4667,3,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Gasoline stations and fuel vendors [457],1,6.2,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Gasoline stations and fuel vendors [457],2,5.75,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Gasoline stations and fuel vendors [457],4,4.975,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,General merchandise retailers [455],1,5.4,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,General merchandise retailers [455],2,5.0,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,General merchandise retailers [455],4,5.875,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Health and personal care retailers [456],1,5.7,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Health and personal care retailers [456],2,5.05,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Health and personal care retailers [456],4,3.75,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Health care and social assistance [62],1,5.4,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Health care and social assistance [62],2,5.55,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Health care and social assistance [62],4,5.55,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Heavy and civil engineering construction [237],1,5.3,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Heavy and civil engineering construction [237],2,4.35,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Heavy and civil engineering construction [237],4,3.65,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Heritage institutions [712],1,4.4,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Heritage institutions [712],2,5.9,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Heritage institutions [712],4,4.1,3,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Hospitals [622],1,6.2,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Hospitals [622],2,6.7,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Hospitals [622],4,6.35,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Indigenous public administration [914],1,5.1,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Indigenous public administration [914],2,5.5,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Indigenous public administration [914],4,4.475,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Information and cultural industries [51],1,5.0,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Information and cultural industries [51],2,4.55,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Information and cultural industries [51],4,4.275,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Insurance carriers and related activities [524],1,4.0,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Insurance carriers and related activities [524],2,3.45,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Insurance carriers and related activities [524],4,3.25,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Lessors of non-financial intangible assets (except copyrighted works) [533],2,0.0,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Lessors of non-financial intangible assets (except copyrighted works) [533],4,0.0,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Local, municipal and regional public administration [913]",1,2.8,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Local, municipal and regional public administration [913]",2,2.8,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Local, municipal and regional public administration [913]",4,2.25,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Machinery manufacturing [333],1,3.4,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Machinery manufacturing [333],2,3.55,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Machinery manufacturing [333],4,3.325,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Machinery, equipment and supplies merchant wholesalers [417]",1,3.9,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Machinery, equipment and supplies merchant wholesalers [417]",2,3.65,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Machinery, equipment and supplies merchant wholesalers [417]",4,3.175,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Management of companies and enterprises [551],1,3.4,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Management of companies and enterprises [551],2,3.15,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Management of companies and enterprises [551],4,2.225,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Management of companies and enterprises [55],1,3.4,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Management of companies and enterprises [55],2,3.15,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Management of companies and enterprises [55],4,2.225,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Manufacturing [31-33],1,5.2,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Manufacturing [31-33],2,4.85,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Manufacturing [31-33],4,4.225,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Mining and quarrying (except oil and gas) [212],1,4.2,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Mining and quarrying (except oil and gas) [212],2,3.6,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Mining and quarrying (except oil and gas) [212],4,3.2,3,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Mining, quarrying, and oil and gas extraction [21]",1,5.1,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Mining, quarrying, and oil and gas extraction [21]",2,5.4,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Mining, quarrying, and oil and gas extraction [21]",4,4.25,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Miscellaneous manufacturing [339],1,3.9,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Miscellaneous manufacturing [339],2,4.4,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Miscellaneous manufacturing [339],4,4.275,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Miscellaneous merchant wholesalers [418],1,6.1,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Miscellaneous merchant wholesalers [418],2,4.85,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Miscellaneous merchant wholesalers [418],4,4.925,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Motion picture and sound recording industries [512],1,6.9,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Motion picture and sound recording industries [512],2,6.15,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Motion picture and sound recording industries [512],4,8.0,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],1,6.1,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],2,5.5,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],4,4.4,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Motor vehicle and parts dealers [441],1,5.2,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Motor vehicle and parts dealers [441],2,4.05,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Motor vehicle and parts dealers [441],4,3.775,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Non-metallic mineral product manufacturing [327],1,2.8,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Non-metallic mineral product manufacturing [327],2,2.8,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Non-metallic mineral product manufacturing [327],4,2.8,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Nursing and residential care facilities [623],1,4.7,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Nursing and residential care facilities [623],2,5.3,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Nursing and residential care facilities [623],4,5.45,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Other services (except public administration) [81],1,7.1,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Other services (except public administration) [81],2,6.5,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Other services (except public administration) [81],4,5.1,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Paper manufacturing [322],2,1.4,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Paper manufacturing [322],4,1.5667,3,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Performing arts, spectator sports and related industries [711]",2,4.0,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Performing arts, spectator sports and related industries [711]",4,3.3,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Personal and household goods merchant wholesalers [414],1,4.1,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Personal and household goods merchant wholesalers [414],2,4.1,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Personal and household goods merchant wholesalers [414],4,3.5,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Personal and laundry services [812],1,8.2,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Personal and laundry services [812],2,8.15,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Personal and laundry services [812],4,6.075,4,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",2,0.0,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",4,0.0,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Plastics and rubber products manufacturing [326],1,7.3,1,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
British Columbia,2021,Plastics and rubber products manufacturing [326],2,5.85,2,3713048,2279961,2264585,15376,61.404,99.3256,0.6744
