province,year,sector,quarters_before,vacancy_avg,months_used
British Columbia,2021,Health and personal care retailers [456],2,5.05,2
British Columbia,2021,Health and personal care retailers [456],4,3.75,4
British Columbia,2021,Health care and social assistance [62],1,5.4,1
British Columbia,2021,Health care and social assistance [62],2,5.55,2
British Columbia,2021,Health care and social assistance [62],4,5.55,4
British Columbia,2021,Heavy and civil engineering construction [237],1,5.3,1
British Columbia,2021,Heavy and civil engineering construction [237],2,4.35,2
British Columbia,2021,Heavy and civil engineering construction [237],4,3.65,4
British Columbia,2021,Heritage institutions [712],1,4.4,1
British Columbia,2021,Heritage institutions [712],2,5.9,2
British Columbia,2021,Heritage institutions [712],4,4.1,3
British Columbia,2021,Hospitals [622],1,6.2,1
British Columbia,2021,Hospitals [622],2,6.7,2
British Columbia,2021,Hospitals [622],4,6.35,4
British Columbia,2021,Indigenous public administration [914],1,5.1,1
British Columbia,2021,Indigenous public administration [914],2,5.5,2
British Columbia,2021,Indigenous public administration [914],4,4.475,4
British Columbia,2021,Information and cultural industries [51],1,5.0,1
British Columbia,2021,Information and cultural industries [51],2,4.55,2
British Columbia,2021,Information and cultural industries [51],4,4.275,4
British Columbia,2021,Insurance carriers and related activities [524],1,4.0,1
British Columbia,2021,Insurance carriers and related activities [524],2,3.45,2
British Columbia,2021,Insurance carriers and related activities [524],4,3.25,4
British Columbia,2021,Lessors of non-financial intangible assets (except copyrighted works) [533],2,0.0,1
British Columbia,2021,Lessors of non-financial intangible assets (except copyrighted works) [533],4,0.0,1
British Columbia,2021,"Local, municipal and regional public administration [913]",1,2.8,1
British Columbia,2021,"Local, municipal and regional public administration [913]",2,2.8,2
British Columbia,2021,"Local, municipal and regional public administration [913]",4,2.25,4
British Columbia,2021,Machinery manufacturing [333],1,3.4,1
British Columbia,2021,Machinery manufacturing [333],2,3.55,2
British Columbia,2021,Machinery manufacturing [333],4,3.325,4
British Columbia,2021,"Machinery, equipment and supplies merchant wholesalers [417]",1,3.9,1
British Columbia,2021,"Machinery, equipment and supplies merchant wholesalers [417]",2,3.65,2
British Columbia,2021,"Machinery, equipment and supplies merchant wholesalers [417]",4,3.175,4
British Columbia,2021,Management of companies and enterprises [551],1,3.4,1
British Columbia,2021,Management of companies and enterprises [551],2,3.15,2
British Columbia,2021,Management of companies and enterprises [551],4,2.225,4
British Columbia,2021,Management of companies and enterprises [55],1,3.4,1
British Columbia,2021,Management of companies and enterprises [55],2,3.15,2
British Columbia,2021,Management of companies and enterprises [55],4,2.225,4
British Columbia,2021,Manufacturing [31-33],1,5.2,1
British Columbia,2021,Manufacturing [31-33],2,4.85,2
British Columbia,2021,Manufacturing [31-33],4,4.225,4
British Columbia,2021,Mining and quarrying (except oil and gas) [212],1,4.2,1
British Columbia,2021,Mining and quarrying (except oil and gas) [212],2,3.6,2
British Columbia,2021,Mining and quarrying (except oil and gas) [212],4,3.2,3
British Columbia,2021,"Mining, quarrying, and oil and gas extraction [21]",1,5.1,1
British Columbia,2021,"Mining, quarrying, and oil and gas extraction [21]",2,5.4,2
British Columbia,2021,"Mining, quarrying, and oil and gas extraction [21]",4,4.25,4
British Columbia,2021,Miscellaneous manufacturing [339],1,3.9,1
British Columbia,2021,Miscellaneous manufacturing [339],2,4.4,2
British Columbia,2021,Miscellaneous manufacturing [339],4,4.275,4
British Columbia,2021,Miscellaneous merchant wholesalers [418],1,6.1,1
British Columbia,2021,Miscellaneous merchant wholesalers [418],2,4.85,2
British Columbia,2021,Miscellaneous merchant wholesalers [418],4,4.925,4
British Columbia,2021,Motion picture and sound recording industries [512],1,6.9,1
British Columbia,2021,Motion picture and sound recording industries [512],2,6.15,2
British Columbia,2021,Motion picture and sound recording industries [512],4,8.0,4
British Columbia,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],1,6.1,1
British Columbia,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],2,5.5,2
British Columbia,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],4,4.4,4
British Columbia,2021,Motor vehicle and parts dealers [441],1,5.2,1
British Columbia,2021,Motor vehicle and parts dealers [441],2,4.05,2
British Columbia,2021,Motor vehicle and parts dealers [441],4,3.775,4
British Columbia,2021,Non-metallic mineral product manufacturing [327],1,2.8,1
British Columbia,2021,Non-metallic mineral product manufacturing [327],2,2.8,1
British Columbia,2021,Non-metallic mineral product manufacturing [327],4,2.8,1
British Columbia,2021,Nursing and residential care facilities [623],1,4.7,1
British Columbia,2021,Nursing and residential care facilities [623],2,5.3,2
British Columbia,2021,Nursing and residential care facilities [623],4,5.45,4
British Columbia,2021,Other services (except public administration) [81],1,7.1,1
British Columbia,2021,Other services (except public administration) [81],2,6.5,2
British Columbia,2021,Other services (except public administration) [81],4,5.1,4
British Columbia,2021,Paper manufacturing [322],2,1.4,1
British Columbia,2021,Paper manufacturing [322],4,1.5667,3
British Columbia,2021,"Performing arts, spectator sports and related industries [711]",2,4.0,1
British Columbia,2021,"Performing arts, spectator sports and related industries [711]",4,3.3,2
British Columbia,2021,Personal and household goods merchant wholesalers [414],1,4.1,1
British Columbia,2021,Personal and household goods merchant wholesalers [414],2,4.1,1
British Columbia,2021,Personal and household goods merchant wholesalers [414],4,3.5,2
British Columbia,2021,Personal and laundry services [812],1,8.2,1
British Columbia,2021,Personal and laundry services [812],2,8.15,2
British Columbia,2021,Personal and laundry services [812],4,6.075,4
British Columbia,2021,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",2,0.0,1
British Columbia,2021,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",4,0.0,2
British Columbia,2021,Plastics and rubber products manufacturing [326],1,7.3,1
British Columbia,2021,Plastics and rubber products manufacturing [326],2,5.85,2
British Columbia,2021,Plastics and rubber products manufacturing [326],4,6.1667,3
British Columbia,2021,Primary metal manufacturing [331],1,2.2,1
British Columbia,2021,Primary metal manufacturing [331],2,2.2,1
British Columbia,2021,Primary metal manufacturing [331],4,2.35,2
British Columbia,2021,"Professional, scientific and technical services [541]",1,5.8,1
British Columbia,2021,"Professional, scientific and technical services [541]",2,5.65,2
British Columbia,2021,"Professional, scientific and technical services [541]",4,5.0,4
British Columbia,2021,"Professional, scientific and technical services [54]",1,5.8,1
British Columbia,2021,"Professional, scientific and technical services [54]",2,5.65,2
British Columbia,2021,"Professional, scientific and technical services [54]",4,5.0,4
British Columbia,2021,Public administration [91],1,3.2,1
British Columbia,2021,Public administration [91],2,3.2,2
British Columbia,2021,Public administration [91],4,2.55,4
British Columbia,2021,Publishing industries [513],1,4.7,1
British Columbia,2021,Publishing industries [513],2,4.65,2
British Columbia,2021,Publishing industries [513],4,3.975,4
British Columbia,2021,Real estate [531],1,3.8,1
British Columbia,2021,Real estate [531],2,3.9,2
British Columbia,2021,Real estate [531],4,3.225,4
British Columbia,2021,Real estate and rental and leasing [53],1,4.7,1
British Columbia,2021,Real estate and rental and leasing [53],2,4.65,2
British Columbia,2021,Real estate and rental and leasing [53],4,3.825,4
British Columbia,2021,"Religious, grant-making, civic, and professional and similar organizations [813]",1,5.5,1
British Columbia,2021,"Religious, grant-making, civic, and professional and similar organizations [813]",2,4.7,2
British Columbia,2021,"Religious, grant-making, civic, and professional and similar organizations [813]",4,3.625,4
British Columbia,2021,Rental and leasing services [532],1,7.9,1
British Columbia,2021,Rental and leasing services [532],2,7.9,1
British Columbia,2021,Rental and leasing services [532],4,5.45,2
British Columbia,2021,Repair and maintenance [811],1,7.8,1
British Columbia,2021,Repair and maintenance [811],2,6.85,2
British Columbia,2021,Repair and maintenance [811],4,5.65,4
British Columbia,2021,Retail trade [44-45],1,6.1,1
British Columbia,2021,Retail trade [44-45],2,5.35,2
British Columbia,2021,Retail trade [44-45],4,4.7,4
British Columbia,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",1,2.5,1
British Columbia,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",2,3.7,2
British Columbia,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",4,3.425,4
British Columbia,2021,Social assistance [624],1,6.2,1
British Columbia,2021,Social assistance [624],2,5.6,2
British Columbia,2021,Social assistance [624],4,5.7,4
British Columbia,2021,Specialty trade contractors [238],1,8.9,1
British Columbia,2021,Specialty trade contractors [238],2,8.85,2
British Columbia,2021,Specialty trade contractors [238],4,8.05,4
British Columbia,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",1,8.2,1
British Columbia,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2,7.2,2
British Columbia,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",4,5.525,4
British Columbia,2021,Support activities for agriculture and forestry [115],1,6.6,1
British Columbia,2021,Support activities for agriculture and forestry [115],2,6.6,1
British Columbia,2021,Support activities for agriculture and forestry [115],4,5.85,2
British Columbia,2021,"Support activities for mining, and oil and gas extraction [213]",1,7.5,1
British Columbia,2021,"Support activities for mining, and oil and gas extraction [213]",2,8.55,2
British Columbia,2021,"Support activities for mining, and oil and gas extraction [213]",4,6.275,4
British Columbia,2021,Support activities for transportation [488],1,5.2,1
British Columbia,2021,Support activities for transportation [488],2,5.3,2
British Columbia,2021,Support activities for transportation [488],4,4.3,4
British Columbia,2021,Textile product mills [314],2,6.6,1
British Columbia,2021,Textile product mills [314],4,6.6,1
British Columbia,2021,"Total, all industries",1,6.7,1
British Columbia,2021,"Total, all industries",2,6.05,2
British Columbia,2021,"Total, all industries",4,5.2,4
British Columbia,2021,Transit and ground passenger transportation [485],1,4.4,1
British Columbia,2021,Transit and ground passenger transportation [485],2,3.25,2
British Columbia,2021,Transit and ground passenger transportation [485],4,3.25,2
British Columbia,2021,Transportation and warehousing [48-49],1,8.0,1
British Columbia,2021,Transportation and warehousing [48-49],2,6.75,2
British Columbia,2021,Transportation and warehousing [48-49],4,5.9,4
British Columbia,2021,Transportation equipment manufacturing [336],1,5.3,1
British Columbia,2021,Transportation equipment manufacturing [336],2,5.3,1
British Columbia,2021,Transportation equipment manufacturing [336],4,3.3,2
British Columbia,2021,Truck transportation [484],1,12.1,1
British Columbia,2021,Truck transportation [484],2,11.45,2
British Columbia,2021,Truck transportation [484],4,11.175,4
British Columbia,2021,Utilities [221],1,2.4,1
British Columbia,2021,Utilities [221],2,2.8,2
British Columbia,2021,Utilities [221],4,2.45,4
British Columbia,2021,Utilities [22],1,2.4,1
British Columbia,2021,Utilities [22],2,2.8,2
British Columbia,2021,Utilities [22],4,2.45,4
British Columbia,2021,Warehousing and storage [493],4,8.6,1
British Columbia,2021,Waste management and remediation services [562],1,9.1,1
British Columbia,2021,Waste management and remediation services [562],2,9.1,1
British Columbia,2021,Waste management and remediation services [562],4,6.0,2
British Columbia,2021,"Web search portals, libraries, archives, and all other information services  [519]",1,3.1,1
British Columbia,2021,"Web search portals, libraries, archives, and all other information services  [519]",2,3.35,2
British Columbia,2021,"Web search portals, libraries, archives, and all other information services  [519]",4,3.2,4
British Columbia,2021,Wholesale trade [41],1,4.8,1
British Columbia,2021,Wholesale trade [41],2,4.6,2
British Columbia,2021,Wholesale trade [41],4,3.85,4
British Columbia,2021,Wood product manufacturing [321],1,7.3,1
British Columbia,2021,Wood product manufacturing [321],2,5.8,2
British Columbia,2021,Wood product manufacturing [321],4,4.775,4
Manitoba,2021,Accommodation and food services [72],1,8.0,1
Manitoba,2021,Accommodation and food services [72],2,6.4,2
Manitoba,2021,Accommodation and food services [72],4,4.525,4
Manitoba,2021,Accommodation services [721],1,9.8,1
Manitoba,2021,Accommodation services [721],2,9.8,1
Manitoba,2021,Accommodation services [721],4,5.75,2
Manitoba,2021,Administrative and support services [561],1,5.2,1
Manitoba,2021,Administrative and support services [561],2,4.95,2
Manitoba,2021,Administrative and support services [561],4,4.825,4
Manitoba,2021,"Administrative and support, waste management and remediation services [56]",1,5.3,1
Manitoba,2021,"Administrative and support, waste management and remediation services [56]",2,5.05,2
Manitoba,2021,"Administrative and support, waste management and remediation services [56]",4,4.75,4
