province,year,naics,quarters_before,vacancy_rate_avg,turnout,rejected_rate,valid_rate
Nova Scotia,2021,Ambulatory health care services [621],4,4.550000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Amusement, gambling and recreation industries [713]",1,6.100000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Amusement, gambling and recreation industries [713]",2,8.700000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Amusement, gambling and recreation industries [713]",4,7.133333,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Arts, entertainment and recreation [71]",1,5.500000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Arts, entertainment and recreation [71]",2,7.900000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Arts, entertainment and recreation [71]",4,6.566667,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Beverage and tobacco product manufacturing [312],1,3.400000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Beverage and tobacco product manufacturing [312],2,3.400000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Beverage and tobacco product manufacturing [312],4,3.400000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Broadcasting and content providers [516],1,6.100000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Broadcasting and content providers [516],2,6.100000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Broadcasting and content providers [516],4,6.100000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Building material and garden equipment and supplies dealers [444],2,5.700000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Building material and garden equipment and supplies dealers [444],4,5.700000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Building material and supplies merchant wholesalers [416],4,1.100000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Chemical manufacturing [325],1,5.500000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Chemical manufacturing [325],2,5.350000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Chemical manufacturing [325],4,5.350000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",1,6.700000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",2,5.550000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",4,5.250000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Computer and electronic product manufacturing [334],1,4.300000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Computer and electronic product manufacturing [334],2,5.450000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Computer and electronic product manufacturing [334],4,5.150000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Computing infrastructure providers, data processing, web hosting, and related services [518]",1,0.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Computing infrastructure providers, data processing, web hosting, and related services [518]",2,0.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Computing infrastructure providers, data processing, web hosting, and related services [518]",4,0.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Construction [23],1,4.500000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Construction [23],2,4.700000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Construction [23],4,4.450000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Construction of buildings [236],1,5.400000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Construction of buildings [236],2,5.800000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Construction of buildings [236],4,6.400000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Credit intermediation and related activities [522],1,3.900000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Credit intermediation and related activities [522],2,3.450000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Credit intermediation and related activities [522],4,3.050000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Crop production [111],1,8.200000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Crop production [111],2,9.600000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Crop production [111],4,9.150000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Educational services [611],1,1.800000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Educational services [611],2,1.550000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Educational services [611],4,1.400000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Educational services [61],1,1.800000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Educational services [61],2,1.550000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Educational services [61],4,1.400000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Electrical equipment, appliance and component manufacturing [335]",2,0.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Electrical equipment, appliance and component manufacturing [335]",4,0.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Fabricated metal product manufacturing [332],1,4.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Fabricated metal product manufacturing [332],2,4.250000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Fabricated metal product manufacturing [332],4,3.350000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Finance and insurance [52],1,3.900000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Finance and insurance [52],2,3.350000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Finance and insurance [52],4,2.950000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Fishing, hunting and trapping [114]",4,1.100000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Food and beverage retailers [445],1,4.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Food and beverage retailers [445],2,3.100000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Food and beverage retailers [445],4,2.650000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Food manufacturing [311],1,4.800000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Food manufacturing [311],2,5.400000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Food manufacturing [311],4,5.300000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Food services and drinking places [722],1,10.300000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Food services and drinking places [722],2,9.600000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Food services and drinking places [722],4,7.150000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Food, beverage and tobacco merchant wholesalers [413]",1,3.100000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Food, beverage and tobacco merchant wholesalers [413]",2,3.550000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Food, beverage and tobacco merchant wholesalers [413]",4,2.700000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Funds and other financial vehicles [526],2,0.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Funds and other financial vehicles [526],4,2.750000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Furniture and related product manufacturing [337],2,0.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Furniture and related product manufacturing [337],4,0.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Gasoline stations and fuel vendors [457],1,4.500000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Gasoline stations and fuel vendors [457],2,4.500000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Gasoline stations and fuel vendors [457],4,4.700000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,General merchandise retailers [455],1,3.100000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,General merchandise retailers [455],2,3.100000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,General merchandise retailers [455],4,2.500000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Health and personal care retailers [456],4,0.800000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Health care and social assistance [62],1,3.600000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Health care and social assistance [62],2,3.650000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Health care and social assistance [62],4,3.900000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Heavy and civil engineering construction [237],1,2.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Heavy and civil engineering construction [237],2,2.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Heavy and civil engineering construction [237],4,1.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Heritage institutions [712],2,15.600000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Heritage institutions [712],4,15.600000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Indigenous public administration [914],1,2.300000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Indigenous public administration [914],2,1.750000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Indigenous public administration [914],4,1.625000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Information and cultural industries [51],1,3.700000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Information and cultural industries [51],2,3.550000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Information and cultural industries [51],4,3.600000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Insurance carriers and related activities [524],1,4.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Insurance carriers and related activities [524],2,3.500000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Insurance carriers and related activities [524],4,2.900000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Leather and allied product manufacturing [316],1,0.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Leather and allied product manufacturing [316],2,0.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Leather and allied product manufacturing [316],4,0.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Local, municipal and regional public administration [913]",1,1.400000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Local, municipal and regional public administration [913]",2,2.200000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Local, municipal and regional public administration [913]",4,2.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Machinery manufacturing [333],1,3.500000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Machinery manufacturing [333],2,4.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Machinery manufacturing [333],4,3.300000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Machinery, equipment and supplies merchant wholesalers [417]",2,1.400000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Machinery, equipment and supplies merchant wholesalers [417]",4,1.800000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Management of companies and enterprises [551],1,2.100000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Management of companies and enterprises [551],2,2.450000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Management of companies and enterprises [551],4,2.075000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Management of companies and enterprises [55],1,2.100000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Management of companies and enterprises [55],2,2.450000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Management of companies and enterprises [55],4,2.075000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Manufacturing [31-33],1,3.400000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Manufacturing [31-33],2,3.800000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Manufacturing [31-33],4,3.350000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Mining and quarrying (except oil and gas) [212],4,2.700000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Miscellaneous manufacturing [339],4,0.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Miscellaneous merchant wholesalers [418],2,6.200000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Miscellaneous merchant wholesalers [418],4,6.200000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Motion picture and sound recording industries [512],4,0.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],1,1.800000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],2,1.550000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],4,1.550000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Motor vehicle and parts dealers [441],1,2.600000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Motor vehicle and parts dealers [441],2,2.750000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Motor vehicle and parts dealers [441],4,2.850000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Non-metallic mineral product manufacturing [327],2,2.700000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Non-metallic mineral product manufacturing [327],4,2.700000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Nursing and residential care facilities [623],1,3.100000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Nursing and residential care facilities [623],2,3.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Nursing and residential care facilities [623],4,2.775000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Other services (except public administration) [81],1,6.400000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Other services (except public administration) [81],2,5.850000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Other services (except public administration) [81],4,4.775000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Paper manufacturing [322],2,2.400000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Paper manufacturing [322],4,2.400000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Performing arts, spectator sports and related industries [711]",4,0.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Personal and household goods merchant wholesalers [414],1,3.700000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Personal and household goods merchant wholesalers [414],2,3.700000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Personal and household goods merchant wholesalers [414],4,3.700000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Personal and laundry services [812],1,12.500000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Personal and laundry services [812],2,10.950000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,Personal and laundry services [812],4,9.133333,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",2,0.000000,0.63232839,0.00777895,0.99222105

Nova Scotia,2021,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",4,0.000000,0.63232839,0.00777895,0.99222105
